name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
Hyundai EON Era Plus,2013,20000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
Toyota Etios V,2011,28100,Petrol,Individual,Manual,First Owner,,,,,
Toyota Corolla Altis 1.8 VL AT,2017,7000,Petrol,Dealer,Automatic,Second Owner,14.53 kmpl,1794 CC,138.1 bhp,173Nm@ 4000rpm,5.0
Nissan Sunny Diesel XV,2013,212000,Diesel,Individual,Manual,First Owner,21.64 kmpl,1461 CC,84.8 bhp,200Nm@ 2000rpm,5.0
Maruti Alto LX,2010,80000,Petrol,Individual,Manual,Fourth & Above Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Maruti Esteem LX - BSIII,1999,65000,Petrol,Individual,Manual,Fourth & Above Owner,15.9 kmpl,1298 CC,85 bhp,110Nm@ 4500rpm,5.0
Hyundai Grand i10 Magna,2016,80000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
Maruti Alto K10 2010-2014 VXI,2012,50000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
Honda WR-V i-DTEC VX,2018,30000,Diesel,Individual,Manual,First Owner,25.5 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
Ford Endeavour 3.2 Titanium AT 4X4,2016,80000,Diesel,Individual,Automatic,First Owner,10.91 kmpl,3198 CC,197 bhp,470Nm@ 1750-2500rpm,7.0
Tata Nano LX,2015,60000,Petrol,Individual,Manual,First Owner,25.4 kmpl,624 CC,37.48 bhp,51Nm@ 4000+/-500rpm,4.0
Mahindra KUV 100 G80 K8 Dual Tone,2018,60000,Petrol,Individual,Manual,First Owner,18.15 kmpl,1198 CC,82 bhp,115Nm@ 3500-3600rpm,6.0
Mercedes-Benz S-Class S 350 CDI,2017,37000,Diesel,Dealer,Automatic,First Owner,13.5 kmpl,2987 CC,254.79 bhp,620Nm@ 1600-2400rpm,5.0
Tata Tigor 1.2 Revotron XT,2018,35000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5.0
Hyundai Grand i10 CRDi Sportz,2016,30000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1120 CC,70 bhp,160Nm@ 1500-2750rpm,5.0
Hyundai Creta 1.6 CRDi AT SX Plus,2018,44000,Diesel,Individual,Automatic,First Owner,17.01 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0
Hyundai i20 1.4 CRDi Magna,2011,105000,Diesel,Individual,Manual,Second Owner,21.9 kmpl,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,5.0
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,42163,Diesel,Dealer,Automatic,Second Owner,11.36 kmpl,2755 CC,171.5 bhp,360Nm@ 1200-3400rpm,7.0
Maruti 800 AC,2007,73257,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
Maruti Alto Std,2009,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Honda Jazz 1.5 S i DTEC,2017,50000,Diesel,Individual,Manual,First Owner,27.3 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
Honda Jazz 1.2 V AT i VTEC Privilege,2017,40000,Petrol,Individual,Automatic,First Owner,19.0 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
Maruti Alto 800 LXI,2016,65000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Maruti Swift Dzire LDI,2016,120000,Diesel,Individual,Manual,Third Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Hyundai i20 Asta Option 1.4 CRDi,2016,53000,Diesel,Dealer,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
Tata Indica Vista Aura 1.2 Safire (ABS) BS IV,2010,48000,Petrol,Individual,Manual,First Owner,15.8 kmpl,1172 CC,65 bhp,96 Nm at 3000 rpm,5.0
Hyundai i20 Asta 1.2,2013,120000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,82.85 bhp,113.7Nm@ 4000rpm,5.0
Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
Maruti Wagon R LXI DUO BSIII,2008,80000,LPG,Individual,Manual,Second Owner,17.3 km/kg,1061 CC,57.5 bhp,"7.8@ 4,500(kgm@ rpm)",5.0
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
Tata New Safari DICOR 2.2 EX 4x2,2011,80000,Diesel,Individual,Manual,Third Owner,11.57 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0
Datsun RediGO AMT 1.0 S,2018,20000,Petrol,Individual,Automatic,First Owner,23.0 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0
Maruti Alto 800 VXI,2013,60000,Petrol,Individual,Manual,Fourth & Above Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Maruti Omni E MPI STD BS IV,2017,40000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2 bhp,59Nm@ 2500rpm,8.0
Hyundai Xcent 1.2 Kappa S,2014,121000,Petrol,Dealer,Manual,First Owner,19.1 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
Opel Astra 1.6,1998,110000,Petrol,Individual,Manual,Third Owner,13.1 kmpl,1598 CC,77 bhp,121Nm@ 2800rpm,5.0
Maruti Alto K10 VXI,2014,100000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
Renault Duster 85PS Diesel RxL Optional,2013,100600,Diesel,Individual,Manual,Third Owner,20.46 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,5.0
Tata Sumo MKII GX BS IV,2011,90000,Diesel,Individual,Manual,Second Owner,13.55 kmpl,2179 CC,118.35 bhp,250Nm@ 1500-3000rpm,7.0
Hyundai i20 Magna 1.4 CRDi (Diesel),2013,70000,Diesel,Individual,Manual,Second Owner,21.9 kmpl,1396 CC,88.76 bhp,219.6Nm@ 1500-2750rpm,5.0
Maruti Eeco 7 Seater Standard BSIV,2011,100000,Petrol,Individual,Manual,Second Owner,15.37 kmpl,1196 CC,73 bhp,101Nm@ 3000rpm,7.0
Maruti Celerio VXI AT,2017,30000,Petrol,Individual,Automatic,Second Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
Chevrolet Sail Hatchback Diesel,2013,68000,Diesel,Individual,Manual,First Owner,22.1 kmpl,1248 CC,76.9 bhp,205Nm@ 1750rpm,5.0
Toyota Corolla Altis Diesel D4DG,2010,83585,Diesel,Dealer,Manual,First Owner,21.43 kmpl,1364 CC,87.2 bhp,205Nm@ 1800-2800rpm,5.0
Maruti Swift VDI,2015,87847,Diesel,Dealer,Manual,First Owner,28.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Hyundai i20 1.2 Asta Option,2017,30000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
Mahindra XUV300 W8 Option BSIV,2019,22000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1197 CC,110 bhp,200Nm@ 2000-3500rpm,5.0
Ford Fiesta Classic 1.4 Duratorq LXI,2011,93500,Diesel,Individual,Manual,Second Owner,18.6 kmpl,1388 CC,67 bhp,160Nm@ 2000rpm,5.0
Maruti Ertiga VXI,2018,47000,Petrol,Dealer,Manual,Second Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,7.0
Jeep Compass 2.0 Limited,2017,50000,Diesel,Individual,Manual,First Owner,17.1 kmpl,1956 CC,170 bhp,350Nm@ 1750-2500rpm,5.0
Hyundai i20 1.2 Spotz,2018,25000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
Maruti Swift Dzire VDi,2012,58400,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,5.0
Mahindra TUV 300 T8,2017,70000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
Hyundai i20 1.4 Sportz,2017,80000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2019,15000,Diesel,Individual,Manual,First Owner,25.1 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Hyundai Santro Xing GLS,2010,56000,Petrol,Individual,Manual,Third Owner,17.92 kmpl,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,5.0
Maruti Wagon R AX Minor,2007,63000,Petrol,Individual,Automatic,Third Owner,18.9 kmpl,1061 CC,67 bhp,84Nm@ 3500rpm,5.0
Maruti SX4 ZXI AT,2011,65000,Petrol,Individual,Automatic,Third Owner,12.6 kmpl,1586 CC,103.3 bhp,145Nm@ 4100rpm,5.0
Mahindra TUV 300 T8,2016,50000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
Chevrolet Aveo U-VA 1.2 LS,2010,60000,Petrol,Individual,Manual,First Owner,15.26 kmpl,1150 CC,74.9 bhp,110Nm@ 4400rpm,5.0
Mitsubishi Pajero Sport Anniversary Edition,2015,160000,Diesel,Individual,Manual,Second Owner,13.5 kmpl,2477 CC,178 bhp,400Nm@ 2000-2500rpm,7.0
Tata Tiago 1.2 Revotron XT,2018,25000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5.0
Honda City i-VTEC VX,2018,5500,Petrol,Individual,Manual,First Owner,17.4 kmpl,1497 CC,117.6 bhp,145Nm@ 4600rpm,5.0
Honda City i VTEC VX Option,2015,39000,Petrol,Dealer,Manual,First Owner,17.4 kmpl,1497 CC,117.3 bhp,145Nm@ 4600rpm,5.0
Ford Ikon 1.4 TDCi DuraTorq,2009,140000,Diesel,Individual,Manual,Second Owner,13.8 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,5.0
Hyundai Santro GLS I - Euro II,2001,70000,Petrol,Individual,Manual,Second Owner,,,,,
Nissan Micra Fashion Edition XL CVT,2017,26000,Petrol,Individual,Automatic,First Owner,19.34 kmpl,1198 CC,76 bhp,104Nm@ 4000rpm,5.0
Mahindra Scorpio SLX 4WD LE,2008,120000,Diesel,Individual,Manual,Fourth & Above Owner,12.7 kmpl,2609 CC,120 bhp,290Nm@ 1800-2800rpm,8.0
Toyota Innova 2.5 V Diesel 7-seater,2007,260000,Diesel,Individual,Manual,Third Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),7.0
Maruti Omni E 8 Str STD,2012,60000,Petrol,Individual,Manual,Third Owner,,,,,
Toyota Corolla Altis Diesel D4DG,2012,125000,Diesel,Individual,Manual,Second Owner,21.43 kmpl,1364 CC,87.2 bhp,205Nm@ 1800-2800rpm,5.0
Volkswagen Vento Petrol Highline AT,2011,140000,Petrol,Individual,Automatic,Second Owner,14.4 kmpl,1598 CC,103.6 bhp,153Nm@ 3800rpm,5.0
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,350Nm@ 1500-2750rpm,5.0
Hyundai i20 Magna 1.2,2015,35000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
Hyundai Accent GLE,2008,95200,Petrol,Individual,Manual,Third Owner,13.2 kmpl,1495 CC,94 bhp,"12.5@ 3,500(kgm@ rpm)",5.0
Mahindra Bolero Power Plus LX,2017,80000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,195Nm@ 1400-2200rpm,7.0
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,350Nm@ 1500-2750rpm,5.0
Chevrolet Optra Magnum 2.0 LT,2011,119000,Diesel,Individual,Manual,Second Owner,16.52 kmpl,1991 CC,123.7 bhp,305Nm@ 2000rpm,5.0
Hyundai EON Era Plus,2016,110000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
Hyundai EON Magna Plus,2014,25000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598 CC,103.5 bhp,153Nm@ 3800rpm,5.0
Nissan Sunny XV D,2015,61000,Diesel,Dealer,Manual,Second Owner,22.71 kmpl,1461 CC,84.8 bhp,200Nm@ 2000rpm,5.0
Maruti Ritz VDi,2012,70000,Diesel,Individual,Manual,Second Owner,23.2 kmpl,1248 CC,73.94 bhp,190Nm@ 2000rpm,5.0
Mahindra Scorpio S4 9 Seater,2014,25000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2179 CC,120 bhp,280Nm@ 1800-2800rpm,9.0
Maruti Wagon R LXI BS IV,2015,50000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
Maruti 800 EX BSII,2003,36088,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
Hyundai i20 Asta 1.4 CRDi,2013,110000,Diesel,Individual,Manual,Second Owner,21.27 kmpl,1396 CC,88.76 bhp,219.6Nm@ 1500-2750rpm,5.0
Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,350Nm@ 1500-2750rpm,5.0
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,135000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,5.0
Ford Figo 1.5D Base MT,2017,113000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99 bhp,215Nm@ 1750-3000rpm,5.0
BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
Hyundai i20 Sportz 1.2,2012,120000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,82.85 bhp,113.7Nm@ 4000rpm,5.0
Maruti Swift VDI,2013,120000,Diesel,Individual,Manual,Fourth & Above Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Chevrolet Beat Diesel LT,2012,70000,Diesel,Individual,Manual,Second Owner,25.44 kmpl,936 CC,57.6 bhp,150Nm@ 1750rpm,5.0
Hyundai EON Magna Plus,2013,40000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
Tata Safari DICOR 2.2 EX 4x2,2015,60000,Diesel,Individual,Manual,First Owner,13.93 kmpl,2179 CC,138.03 bhp,320Nm@ 1700-2700rpm,7.0
Honda Amaze V CVT Petrol BSIV,2019,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,110Nm@ 4800rpm,5.0
Tata Indica V2 eLS,2014,90000,Diesel,Individual,Manual,First Owner,25.0 kmpl,1396 CC,69 bhp,140Nm@ 1800-3000rpm,5.0
Mitsubishi Lancer 2.0 GLd,2008,120000,Diesel,Individual,Manual,Third Owner,14.8 kmpl,1998 CC,68 bhp,"12.5@ 3,000(kgm@ rpm)",5.0
Datsun RediGO 1.0 S,2018,7000,Petrol,Individual,Manual,First Owner,22.5 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0
Hyundai i20 Active 1.2 SX with AVN,2016,120000,Petrol,Individual,Manual,Second Owner,17.19 kmpl,1197 CC,81.86 bhp,114.73Nm@ 4000rpm,5.0
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,120000,Diesel,Individual,Automatic,First Owner,11.36 kmpl,2755 CC,171.5 bhp,360Nm@ 1200-3400rpm,7.0
Tata Indica GLS BS IV,2007,38000,Petrol,Individual,Manual,Second Owner,15.3 kmpl,1193 CC,65.3 bhp,102Nm@ 2600rpm,5.0
Mahindra Scorpio 2.6 DX,2003,120000,Diesel,Individual,Manual,Third Owner,12.7 kmpl,2609 CC,116.6 bhp,"28.3@ 1,700-2,200(kgm@ rpm)",8.0
Mahindra XUV500 W6 2WD,2013,18000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0
Hyundai Verna VTVT 1.6 SX,2018,13887,Petrol,Individual,Manual,First Owner,17.0 kmpl,1591 CC,121.3 bhp,151Nm@ 4850rpm,5.0
Renault KWID RXT,2017,28000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,5.0
Maruti Omni MPI STD BSIV,2016,40000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2 bhp,59Nm@ 2500rpm,5.0
Hyundai EON Era Plus,2014,20000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
Maruti Alto 800 LXI,2018,30000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Maruti Baleno Delta 1.2,2018,30000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,5.0
Chevrolet Sail LT ABS,2014,38000,Diesel,Individual,Manual,First Owner,22.1 kmpl,1248 CC,74 bhp,190Nm@ 1750rpm,5.0
Tata Indigo LX,2004,60000,Diesel,Individual,Manual,Third Owner,16.1 kmpl,1405 CC,70 bhp,"13.5@ 2,500(kgm@ rpm)",5.0
Hyundai EON Magna Optional,2013,40000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
Volkswagen Ameo 1.2 MPI Comfortline,2016,35000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198 CC,73.75 bhp,110Nm@ 3750rpm,5.0
Tata Sumo MKII Turbo 2.0 LX,2010,90000,Diesel,Individual,Manual,First Owner,14.0 kmpl,1948 CC,90 bhp,190Nm@ 2000-3000,9.0
Maruti 800 AC,2006,40000,Petrol,Individual,Manual,Third Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
Hyundai i20 Sportz 1.4 CRDi,2015,60000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
Maruti Ertiga 1.5 VDI,2018,59000,Diesel,Individual,Manual,First Owner,24.2 kmpl,1498 CC,93.87 bhp,225Nm@ 1500-2500rpm,7.0
Renault KWID RXT,2016,60000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,5.0
Maruti Swift Dzire VXI 1.2,2018,15000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Chevrolet Enjoy 1.3 TCDi LS 7,2016,110000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248 CC,73.74 bhp,172.5Nm@ 1750rpm,7.0
Maruti Zen Estilo LXI BS IV,2010,55000,Petrol,Individual,Manual,First Owner,19.0 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Nissan Micra Active XV S,2015,80000,Petrol,Individual,Manual,First Owner,19.49 kmpl,1198 CC,67.04 bhp,104Nm@ 4000rpm,5.0
Hyundai Sonata CRDi M/T,2010,120000,Diesel,Individual,Manual,Second Owner,11.8 kmpl,1991 CC,150 bhp,32.1kgm@ 2000rpm,5.0
Toyota Etios VX,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78 kmpl,1496 CC,88.73 bhp,132Nm@ 3000rpm,5.0
Mahindra Supro LX 8 Str,2018,50000,Diesel,Individual,Manual,First Owner,23.5 kmpl,909 CC,45 bhp,98Nm@ 1600-3000rpm,8.0
Hyundai Verna 1.6 CRDi S,2016,80000,Diesel,Individual,Manual,First Owner,23.9 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,213Nm@ 4500rpm,5.0
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2006,140000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),8.0
Hyundai EON Magna Plus,2013,68697,Petrol,Individual,Manual,Third Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
Hyundai i20 1.4 CRDi Sportz,2011,116500,Diesel,Individual,Manual,First Owner,23.0 kmpl,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,5.0
Maruti Ritz VXi,2012,40000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,85.80 bhp,114Nm@ 4000rpm,5.0
Mitsubishi Pajero Sport Anniversary Edition,2015,160000,Diesel,Individual,Manual,Second Owner,13.5 kmpl,2477 CC,178 bhp,400Nm@ 2000-2500rpm,7.0
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,213Nm@ 4500rpm,5.0
Maruti Baleno Alpha CVT,2017,51000,Petrol,Dealer,Automatic,First Owner,19.56 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Ford Fiesta 1.4 SXi TDCi ABS,2010,170000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",5.0
Tata Nano Cx,2011,25000,Petrol,Individual,Manual,Second Owner,26.0 kmpl,624 CC,35 bhp,48Nm@ 3000rpm,4.0
Hyundai i20 Asta 1.2,2018,28451,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
Maruti Eeco CNG 5 Seater AC BSIV,2017,60000,CNG,Individual,Manual,First Owner,21.94 km/kg,1196 CC,61.7 bhp,85Nm@ 3000rpm,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,60000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,7.0
Maruti Ciaz Zeta,2018,64000,Petrol,Dealer,Manual,First Owner,20.65 kmpl,1462 CC,103.25 bhp,138Nm@ 4400rpm,5.0
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
Jeep Compass 2.0 Limited 4X4,2017,32000,Diesel,Individual,Manual,First Owner,16.3 kmpl,1956 CC,170 bhp,350Nm@ 1750-2500rpm,5.0
Toyota Fortuner 2.8 2WD AT BSIV,2018,100000,Diesel,Dealer,Automatic,First Owner,12.9 kmpl,2755 CC,174.5 bhp,450Nm@ 1600-2400rpm,7.0
Maruti Swift AMT ZXI,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Honda City i VTEC VX Option,2016,16151,Petrol,Dealer,Manual,First Owner,17.8 kmpl,1497 CC,117.3 bhp,145Nm@ 4600rpm,5.0
Maruti Zen Estilo VXI BSIII,2007,74800,Petrol,Individual,Manual,Second Owner,18.2 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598 CC,103.5 bhp,153Nm@ 3800rpm,5.0
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,65000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,5.0
Hyundai Sonata 2.0L CRDi MT,2009,180000,Diesel,Individual,Manual,First Owner,13.6 kmpl,1991 CC,142 bhp,"33@ 2,000-2,680(kgm@ rpm)",5.0
Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
Maruti Swift VDI Optional,2017,58559,Diesel,Dealer,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Hyundai i20 Asta Option 1.4 CRDi,2016,53000,Diesel,Dealer,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
Tata New Safari DICOR 2.2 EX 4x2,2008,120000,Diesel,Individual,Manual,Second Owner,11.57 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0
Maruti Alto 800 LXI,2017,40000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Mahindra TUV 300 mHAWK100 T8,2017,40000,Diesel,Dealer,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
Maruti Ertiga ZDI,2012,96000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.8 bhp,200Nm@ 1750rpm,7.0
Maruti Swift VDI,2018,46000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Maruti Swift Dzire Tour LDI,2017,28832,Diesel,Dealer,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Mahindra Bolero 2011-2019 mHAWK D70 ZLX,2018,70000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,195Nm@ 1400-2200rpm,7.0
Honda Jazz VX CVT,2019,3100,Petrol,Individual,Automatic,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
Maruti 800 Std BSII,2004,46000,Petrol,Individual,Manual,Fourth & Above Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
Chevrolet Beat Diesel LS,2013,68000,Diesel,Individual,Manual,Second Owner,25.44 kmpl,936 CC,57.6 bhp,150Nm@ 1750rpm,5.0
Hyundai Santro Xing GLS LPG,2010,70000,LPG,Individual,Manual,Third Owner,13.45 km/kg,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,5.0
